,0,1,2
100,-0.63067174,1.0816715,-0.45095137
101,-0.48827165,1.1997414,-0.7114218
102,-0.7175455,1.1988392,-0.4812389
103,-0.5605614,1.2906189,-0.7300051
104,-0.8818784,1.4777517,-0.59581786
105,-0.82286084,1.7411491,-0.9182266
106,-0.6927333,1.2960788,-0.60329086
107,-0.94465935,1.2406085,-0.29587838
108,-0.41939598,1.2582678,-0.83881223
109,0.10537415,0.9967557,-1.1020753
110,-0.65223134,1.0189384,-0.3666463
111,0.06590594,0.85165745,-0.9175044
112,-0.38788778,0.97514665,-0.5872022
113,0.5286689,0.517834,-1.0464361
114,-0.8112142,1.0723507,-0.26106992
115,-0.31644207,0.8013698,-0.48486513
116,0.0885511,0.9592254,-1.0477011
117,-0.90975404,1.0365716,-0.12676325
118,-0.2648651,1.179534,-0.91459775
119,-0.47881344,1.1117342,-0.63286495
120,-0.777563,1.3616749,-0.58404535
121,-0.7230289,1.2975644,-0.5744721
122,-0.8658781,1.3389875,-0.4730437
123,-0.6086886,1.2859297,-0.6771685
124,-0.95643723,1.442327,-0.4858193
125,-0.3780038,1.4239316,-1.0458573
126,-0.9790088,1.3816396,-0.40255952
127,-1.1884717,1.0710037,0.11753618
128,-0.78525007,1.187503,-0.40217635
129,0.26293737,1.0804302,-1.3432939
130,-1.1569904,1.2432925,-0.08622495
131,-0.0019358397,1.3407652,-1.3387529
132,-1.4447155,1.1045355,0.3402634
133,0.26779655,1.2192247,-1.4869404
134,-1.3913606,1.3125339,0.07889205
135,0.34496275,1.4386497,-1.7835189
136,-1.9471829,1.0912848,0.85596466
137,0.038028277,1.4315282,-1.4694746
138,-1.3735864,1.9666276,-0.59297645
139,-0.21268693,1.9051969,-1.6924142
140,-1.2115664,1.92211,-0.71047956
141,-0.30653173,1.9130225,-1.6064038
142,-1.4228237,1.3283585,0.094538964
143,0.34332716,1.468198,-1.8114357
144,-1.3562953,2.2762764,-0.91990805
145,-0.36549288,2.0838404,-1.7182536
146,-1.4412441,2.104857,-0.6635298
147,-0.29676425,1.9950424,-1.6981874
148,-1.7893227,1.4129227,0.37647268
149,1.2506698,1.1655854,-2.4161623
150,-1.5634283,1.4942718,0.06922955
151,-0.20217088,1.6907842,-1.4885442
152,-2.0425203,1.4992692,0.5433356
153,0.34100974,1.4503284,-1.791259
154,-1.7899005,1.6414961,0.14847308
155,0.084692515,1.5231657,-1.6077814
156,-1.8402939,1.7769799,0.063386984
157,0.55547845,1.316231,-1.8716316
158,-1.712641,1.7254093,-0.012700073
159,0.12977305,1.5511898,-1.6808872
160,-1.683831,1.7405231,-0.05662515
161,0.9314723,1.018093,-1.9494863
162,-1.465472,1.537626,-0.07209254
163,0.106104486,1.5737014,-1.6797309
164,-1.4179766,1.3881707,0.029861681
165,0.21355808,1.4889504,-1.7024335
166,-1.4110587,1.5404766,-0.12935469
167,-0.07325907,1.6436768,-1.5703468
168,-1.3351717,1.5692391,-0.23399872
169,-0.26791075,1.6803825,-1.4124024
170,-1.3565586,1.5485306,-0.19191158
171,-0.048366684,1.6299413,-1.5815023
172,-1.408916,1.6089507,-0.19996548
173,0.9191706,1.2801443,-2.1992314
174,-1.7654815,1.6675844,0.097968586
175,0.9483468,1.2470186,-2.1952894
176,-1.6662872,1.6983025,-0.031948574
177,1.0145338,1.253792,-2.2682455
178,-1.5825055,1.6453626,-0.062787704
179,0.71435523,1.7143906,-2.4286606
180,-1.702937,1.5361149,0.1668846
181,0.049593143,1.5777401,-1.6272569
182,-1.4906653,1.6256242,-0.13489848
183,0.62698185,1.5427356,-2.1696353
184,-1.4889859,1.7667266,-0.27768132
185,-0.36866754,1.8399603,-1.471223
186,-1.8545294,1.6059765,0.24861875
187,0.2912207,2.025857,-2.3169887
188,-1.8009815,1.8805383,-0.07949429
189,0.22858831,1.6226928,-1.8512058
190,-1.9697145,2.1649683,-0.19517988
191,-0.026538152,2.1896484,-2.1630247
192,-1.7021261,1.8508425,-0.14865583
193,0.4150684,1.4722364,-1.8872195
194,-1.6475787,1.7888811,-0.14123194
195,0.46667516,1.8421767,-2.3087702
196,-1.5423279,1.8361087,-0.29371682
197,0.44635347,1.4803238,-1.9266024
198,-1.6438787,1.9727259,-0.328777
199,0.3773345,1.5239223,-1.9011884
200,-1.463137,1.9991326,-0.5359301
201,-0.30669564,1.8621871,-1.5554293
202,-1.4143968,1.8926485,-0.4781846
203,-0.14495707,2.0005822,-1.8555591
204,-1.525128,1.9417914,-0.41659454
205,0.21241546,1.6900473,-1.9023836
206,-1.2626936,1.8593272,-0.5965696
207,0.0776769,2.032937,-2.1105418
208,-1.5999886,2.0894935,-0.48943624
209,0.1922909,1.7504102,-1.9426203
210,-1.4766793,2.1889558,-0.71220905
211,-0.0922798,2.151562,-2.0592096
212,-1.6545253,2.0725932,-0.4179941
213,0.21357903,1.7223874,-1.9358933
214,-1.4754941,1.9330757,-0.45751467
215,-0.01626505,2.0789666,-2.062631
216,-1.5412095,1.9927877,-0.45150867
217,-0.30318642,1.8353009,-1.5320473
218,-1.5520952,1.7199845,-0.16782507
219,0.54140854,1.8583871,-2.399716
220,-1.5544653,1.7050055,-0.15047309
221,0.3883398,1.7707644,-2.159026
222,-1.3545215,1.9633832,-0.60880077
223,-0.5955751,1.9672986,-1.3716607
224,-0.61638796,1.9101943,-1.2937374
225,-1.2464886,3.4004292,-2.1538398
226,-2.8182166,3.1116827,-0.29333618
227,0.4154237,3.236729,-3.6520243
228,-3.3841057,2.961685,0.42256647
229,0.2420941,3.1378527,-3.37982
230,-2.949608,3.238667,-0.2889072
231,-0.06238105,4.252254,-4.1897154
232,-3.56765,2.798532,0.76925266
233,0.86442566,3.4585388,-4.32281
234,-2.9098828,3.7309709,-0.82095397
235,0.7353841,3.04202,-3.777272
236,-3.4464571,3.3375213,0.109085836
237,1.5531753,2.8425968,-4.3956275
238,-3.690725,2.9465222,0.74433
239,1.0465579,3.6906335,-4.7370086
240,-3.774751,2.4341505,1.3407223
241,2.3835104,2.8391826,-5.22252
242,-4.117832,2.2486508,1.8692844
243,2.9765446,2.2389357,-5.2153177
244,-4.204507,1.5764945,2.6281126
245,4.286642,1.2395548,-5.5260344
246,-3.7305715,1.7516878,1.9789758
247,2.4119065,2.036878,-4.4486456
248,-3.340419,1.9683933,1.3721217
249,2.0080223,3.0137513,-5.0215864
250,-3.6307662,2.5948012,1.0360625
251,1.4067593,2.584378,-3.9910028
252,-3.3546693,3.0066853,0.34809506
253,1.3682954,3.1844158,-4.5525627
254,-3.3483078,2.8164937,0.5319097
255,1.3752327,2.824942,-4.20004
256,-3.469782,2.6799467,0.78994876
257,2.4726477,2.4085314,-4.8810167
258,-3.5930836,1.79859,1.7945921
259,2.7004821,2.003479,-4.703807
260,-4.181545,1.6400243,2.5416262
261,2.1815875,1.9690945,-4.1505423
262,-4.19524,1.5203286,2.6750178
263,2.544901,2.5004606,-5.0451946
264,-5.147626,0.89173955,4.2559996
265,3.7136078,1.7296288,-5.443054
266,-4.9081955,1.0398088,3.868495
267,4.4210596,1.7319107,-6.1527805
268,-5.11891,1.4589027,3.6601212
269,4.3349285,1.8452034,-6.1799345
270,-5.64873,1.3343253,4.3145423
271,4.07436,2.2621264,-6.3362827
272,-5.624256,1.6167827,4.007613
273,3.923867,1.8002195,-5.723893
274,-5.14517,1.762031,3.3832848
275,2.9034216,2.5011957,-5.404415
276,-4.995283,1.7651923,3.2302177
277,3.7242577,2.2230313,-5.9470806
278,-5.4052706,1.691425,3.713982
279,3.7520885,2.4320757,-6.183956
280,-4.8168726,2.6090329,2.2079632
281,3.3778737,2.4095943,-5.7872696
282,-5.006315,1.7125075,3.2939324
283,3.5074952,2.0812185,-5.5885253
284,-5.084609,1.8946642,3.1900759
285,3.410035,1.8548712,-5.2647305
286,-5.167141,2.3853467,2.7819312
287,4.231442,1.7377717,-5.9690275
288,-4.779481,1.9464173,2.8331842
289,3.1154778,2.3949163,-5.510198
290,-5.0982776,1.9089961,3.1894085
291,3.229072,2.2662132,-5.4950895
292,-5.172533,2.0089664,3.1636868
293,3.095086,2.1339803,-5.2288837
294,-5.210889,1.8948928,3.3161216
295,3.6472278,2.2474139,-5.8944464
296,-5.3807487,1.8541229,3.526759
297,4.8721504,1.4718678,-6.3438315
298,-4.9731083,0.9894233,3.9837964
299,4.315813,1.5925643,-5.908196
300,-5.327542,1.8589801,3.4686995
301,4.2493253,1.299431,-5.54858
302,-4.56699,1.1598909,3.407204
303,2.775443,1.7239885,-4.499282
304,-4.107517,2.2909863,1.8166375
305,3.057183,2.0293732,-5.086382
306,-4.6382465,2.9615362,1.6768477
307,3.3790252,2.3444736,-5.7233086
308,-4.374549,3.162154,1.2125219
309,2.2398255,2.6358685,-4.87552
310,-4.383308,3.4051862,0.9782659
311,2.546724,2.6838977,-5.2304425
312,-5.235022,2.671197,2.56398
313,1.8447835,3.4374352,-5.2820115
314,-3.9734607,3.0445657,0.9290092
315,2.0044577,3.1868143,-5.1910763
316,-4.4521747,2.6201465,1.8321517
317,2.3679326,3.0641088,-5.431854
318,-4.5855074,3.0592377,1.5264134
319,3.022003,2.7527893,-5.7746134
320,-3.7724872,2.8804448,0.8921588
321,1.4476788,2.835747,-4.2832594
322,-3.531006,2.5111284,1.019988
323,2.0249193,2.7341275,-4.7588787
324,-3.9904337,2.3907754,1.5997703
325,3.4128091,2.1071217,-5.519766
326,-4.0098305,2.1181097,1.8918157
327,2.9224555,2.4031518,-5.325429
328,-4.2155805,2.2569327,1.95876
329,2.7413728,2.466056,-5.207252
330,-3.7908418,2.9120893,0.87886286
331,2.8689284,2.3513467,-5.220111
332,-4.5800805,2.0932348,2.4869678
333,3.9957306,2.0194442,-6.0149984
334,-3.8258789,2.4201255,1.4058607
335,3.3109398,2.2986536,-5.609423
336,-3.8109322,2.7968433,1.0141988
337,3.089681,2.7894723,-5.878976
338,-3.9019372,2.0286007,1.873439
339,3.3953924,2.5978937,-5.9931087
340,-4.177907,1.9057878,2.2722206
341,3.173772,2.2782853,-5.451894
342,-3.6878216,2.6229231,1.0650027
343,2.7221348,2.3605626,-5.0825343
344,-3.673546,2.8573382,0.8163195
345,1.3049951,2.8572628,-4.162116
346,-4.142092,3.1436439,0.9985684
347,1.9263861,3.09634,-5.022567
348,-3.7603202,3.1578658,0.602579
349,1.7877601,3.281007,-5.0686035
350,-3.5838919,3.300052,0.28395966
351,0.7855753,4.0361013,-4.821513
352,-3.3737273,3.4632304,-0.08939009
353,2.1506817,3.0971181,-5.2476416
354,-3.7214901,3.2275164,0.4940922
355,0.5182041,3.1183665,-3.6364334
356,-3.6981163,3.1491919,0.5490415
357,0.019974269,3.7524312,-3.7722645
358,-3.456134,4.371885,-0.91562057
359,0.9285974,3.5840614,-4.512515
360,-3.2380269,4.612199,-1.3740414
361,0.2378805,3.7286208,-3.9663656
362,-3.7592914,4.9208245,-1.1613823
363,-1.4338741,4.5637317,-3.1297138
364,0.10890285,-0.008430086,-0.10045561
365,-0.13227582,0.0029754862,0.12931368
366,0.106644206,0.021735948,-0.12836388
367,-0.15969646,0.035662748,0.1240465
368,0.0950936,0.059598006,-0.1546759
369,-0.17520428,0.07052086,0.10469473
370,0.16290638,0.009144992,-0.17203382
371,-0.26926056,0.032195777,0.23707768
372,0.16784984,0.07688365,-0.24471813
373,-0.269847,0.10804539,0.1618062
374,0.17328918,0.04806959,-0.22134063
375,-0.3655303,0.017229147,0.3483136
376,0.22798273,0.021166593,-0.24913132
377,-0.27554426,-0.0002495721,0.27580175
378,0.20340082,0.054640114,-0.2580244
379,-0.24219164,0.051253993,0.190945
380,0.26429617,0.046125606,-0.31040594
381,-0.09244483,0.12387015,-0.031417258
382,0.07442623,0.13498415,-0.20939997
383,-0.15435834,0.14976564,0.0045985505
384,0.10367753,0.10357883,-0.20724249
385,0.044004753,0.099825546,-0.14382076
386,-0.02401066,0.1468128,-0.12278713
387,-0.106658734,0.16992131,-0.0632516
388,-0.03220575,0.14977653,-0.117561884
389,-0.23475292,0.19911847,0.035643116
390,0.06053701,0.13575989,-0.19628423
391,-0.30815917,0.14989068,0.15827665
392,0.2430391,0.08803859,-0.33106592
393,-0.3715899,0.14891815,0.2226783
394,0.17571074,0.09694526,-0.27263993
395,-0.4217046,0.004578851,0.41713277
396,0.14331734,0.050232947,-0.19354165
397,-0.32630974,-0.00018633157,0.3265014
398,0.50514543,-0.057192616,-0.4479395
399,-0.47076678,-0.12169892,0.59247744
400,0.31422836,-0.22011149,-0.094095185
401,-0.5662185,-0.2592569,0.82549703
402,0.48882252,-0.23762968,-0.25117144
403,0.20175457,-0.1526281,-0.049102403
404,-0.06522204,-0.36754942,0.43279
405,1.2222807,-0.4965766,-0.7256519
406,-0.4276759,-0.5219847,0.9496949
407,-0.046245523,-0.091774456,0.13805431
408,-0.22092459,-0.045353703,0.26631644
409,-0.17766395,0.17918935,-0.0014992058
410,-0.039808728,0.119189695,-0.07935115
411,-0.41844136,0.15640658,0.26205808
412,0.60068744,0.047542296,-0.648202
413,-0.52853984,0.15536276,0.37319097
414,0.35734183,0.13402908,-0.49134594
415,-0.5032594,0.16308033,0.34019533
416,0.8693987,-0.07166078,-0.79770327
417,-0.85700935,-0.08614492,0.9431672
418,0.8828583,-0.10478564,-0.7780365
419,-0.5277101,0.13989855,0.38782105
420,0.7456238,-0.08390396,-0.66168743
421,-0.84698284,-0.089514814,0.9365091
422,0.5679704,0.024094693,-0.59202623
423,-0.81877995,-0.1409359,0.95972633
424,0.9073318,-0.14677897,-0.7605201
425,-0.9743174,-0.14607885,1.1204162
426,1.0563148,-0.19369963,-0.86257756
427,-0.991878,-0.14744362,1.1393526
428,1.0194616,-0.2366715,-0.78274816
429,-0.7165499,-0.05272896,0.76929915
430,0.7921126,-0.1281397,-0.6639415
431,-0.8571401,-0.15726933,1.0144252
432,0.9424776,-0.18212113,-0.7603253
433,-0.3585221,0.06287388,0.29566345
434,0.44894975,-0.0026201084,-0.44630516
435,-0.6647395,-0.04057411,0.7053273
436,0.81066686,-0.1186334,-0.69200253
437,-0.43158337,0.15272978,0.27886978
438,1.0922992,-0.22764176,-0.86462045
439,-0.6252618,0.056929767,0.5683502
440,0.6534728,-0.035518788,-0.6179183
441,-0.61388826,0.012481786,0.6014283
442,0.49396825,-0.024233468,-0.46970084
443,-0.32443815,0.118328944,0.20612401
444,-0.016608797,0.119454704,-0.1028133
445,-0.22773883,0.1287325,0.09902524
446,0.45605522,0.027978651,-0.48399967
447,-0.01926427,0.14495799,-0.12566745
448,0.61303365,0.09282006,-0.7058101
449,-0.5287693,0.036240596,0.49255463
450,0.99822426,-0.09344532,-0.9047296
451,-0.6714596,0.020854205,0.65062994
452,0.86633027,-0.06890591,-0.7973751
453,-0.64004886,0.016840734,0.6232313
454,0.7960226,0.0062382743,-0.8022126
455,-0.9542121,-0.13389021,1.0881271
456,1.3805834,-0.2768351,-1.1037011
457,-0.64353836,-0.029266275,0.6728336
458,0.68057543,0.02622654,-0.70675176
459,-0.6759424,0.10609172,0.5698801
460,0.24497676,0.19003569,-0.4349684
461,-0.56113374,0.12537277,0.43579477
462,0.05921489,-0.01837089,-0.040815532
463,-0.16730681,-0.011141174,0.17848372
464,0.4697752,-0.054394953,-0.41534203
465,-0.5924807,-0.15747973,0.74999034
466,0.2552731,-0.08337521,-0.17186883
467,-0.062328227,0.0029405504,0.059416942
468,0.36237174,-0.05718591,-0.30515283
469,-0.6915693,-0.29543495,0.98702943
470,0.31767145,-0.24754485,-0.07009063
471,-0.89894825,-0.33672377,1.2356997
472,0.6723231,-0.24882954,-0.42344415
473,-0.54590595,-0.21947822,0.76541066
474,0.37861118,-0.16071737,-0.21784797
475,0.05652552,-0.0013673976,-0.0551234
476,0.13190237,-0.28300476,0.15114617
477,-0.45562238,-0.31026325,0.7659202
478,0.71578884,-0.24833152,-0.4674065
479,-0.8420038,-0.19490305,1.0369496
480,0.55823946,-0.093301065,-0.46488008
481,-0.099991485,0.09100715,0.009019107
482,-0.058986202,-0.12018407,0.17923641
483,-0.07332681,0.32651117,-0.2531461
484,0.20587862,0.32805243,-0.53386974
485,-0.47660416,0.34451264,0.13214043
486,-0.48595634,0.79560333,-0.30959204
487,0.12948757,0.47505927,-0.6044832
488,-0.28364542,0.77195513,-0.4882568
489,-0.9627733,0.64734423,0.3154831
490,-0.12661126,0.8291742,-0.7025159
491,-0.7125854,0.7917868,-0.079147704
492,0.27679187,0.68869895,-0.9654385
493,-0.7881929,0.8593591,-0.07111039
494,0.19015622,0.7581356,-0.94824314
495,-0.8817501,0.9427358,-0.06092841
496,-0.26592764,1.0927258,-0.8267502
497,-0.8916925,1.5289757,-0.63722163
498,-0.49063998,1.439945,-0.94924647
499,-1.085586,1.869485,-0.7838254
500,-1.0650388,2.368409,-1.3032925
501,-0.74572355,1.2619684,-0.516183
502,-0.22893739,1.126338,-0.8973478
503,-0.7009671,1.3654467,-0.6644182
504,-0.5264366,1.4662927,-0.939795
505,-0.606538,1.2847227,-0.67812496
506,-0.15017569,0.99216866,-0.841947
507,-0.8783704,1.0393169,-0.1608876
508,-0.20022649,0.9356373,-0.7353666
509,-0.46958435,1.1294315,-0.6597881
510,-0.16729712,1.0477859,-0.8804457
511,-0.6490111,0.99639684,-0.3473291
0,-0.3463183,1.1493788,-0.8030164
1,-0.18004367,0.99397814,-0.8138695
2,-0.35749915,1.1141359,-0.75659096
3,-0.21817288,0.9681556,-0.74992335
4,-0.3041505,1.016574,-0.71237826
5,-0.4940341,1.1609633,-0.6668686
6,-0.2406368,0.9771329,-0.73644716
7,-0.4055061,1.139375,-0.73380756
8,-0.11577412,0.9147033,-0.79888386
9,-0.7203326,1.0453384,-0.32495072
10,-0.1788482,1.0143156,-0.8354251
11,-0.92349136,1.3499167,-0.4263641
12,-0.5984026,1.5798309,-0.98137116
13,-1.298054,1.9045789,-0.60645133
14,-0.612598,1.6209368,-1.0082763
15,-1.1666603,2.1786168,-1.0118824
16,-0.542588,1.6309288,-1.0882763
17,-0.8839892,1.1810361,-0.2969878
18,-0.2064527,1.0282147,-0.8217136
19,-0.50565165,1.1721427,-0.6664288
20,-0.13075182,0.9696307,-0.83882785
21,-0.35551548,1.2007262,-0.8451458
22,-0.17159614,0.8990346,-0.7273872
23,-0.54794866,1.056034,-0.5080351
24,0.15609577,0.8061712,-0.962209
25,-0.3447091,0.77066225,-0.42590308
26,0.27504092,0.70916003,-0.98414433
27,-0.62950885,0.6993381,-0.069780685
28,-0.045931406,0.8607607,-0.8147819
29,-0.894655,0.8071712,0.087535225
30,0.019108005,0.826298,-0.8453465
31,-0.47156796,1.1127542,-0.64113003
32,0.028726958,0.8130109,-0.8416873
33,-0.53246677,0.9968405,-0.46431524
34,0.23525357,0.70616156,-0.9413616
35,-0.679037,0.91702116,-0.23793331
36,0.10195216,0.86242473,-0.9643216
37,-0.28386298,1.0582849,-0.7743625
38,0.20602304,0.843788,-1.0497613
39,-0.71195215,1.3382822,-0.62626815
40,-0.2890378,1.2338401,-0.9447482
41,-0.61737466,1.5068202,-0.88938296
42,-0.35070467,1.4208735,-1.0701123
43,-0.9554726,1.8504419,-0.8948957
44,-0.9339228,2.2456667,-1.3116685
45,-0.6311573,1.6607032,-1.0294758
46,-0.51344895,1.5190675,-1.0055543
47,-0.42627364,1.441931,-1.015589
48,-0.7587677,1.7630188,-1.0041885
49,-0.33955133,1.505774,-1.1661509
50,0.14920124,1.0326082,-1.1817542
51,-0.92295915,1.199574,-0.2765579
52,0.19999304,0.90597695,-1.1059204
53,-1.1690469,0.96080405,0.20829979
54,0.21249005,0.8133323,-1.025768
55,-0.672384,0.7965501,-0.12411082
56,0.17402813,0.85441315,-1.0283853
57,-0.9614275,0.7899562,0.17152604
58,0.06455212,0.8603007,-0.9247942
59,-0.97352195,0.8252493,0.14832643
60,0.29933682,0.84601545,-1.1452935
61,-0.7331431,0.8590671,-0.1258704
62,-0.11352425,0.95228153,-0.838699
63,-0.82330036,0.99582386,-0.17246225
64,0.0039140806,0.915243,-0.9191071
65,-0.7003345,1.0536653,-0.35327396
66,0.29786083,0.7115407,-1.0093446
67,-0.88513285,1.1758932,-0.2906989
68,-0.061333336,0.91411304,-0.8527283
69,-0.8230758,1.4675051,-0.6443677
70,-0.06886115,0.9257451,-0.85682976
71,-1.1186993,1.9873716,-0.86859685
72,-0.55965585,1.5279107,-0.96818966
73,-0.74701744,1.1159952,-0.368916
74,-0.13799134,1.0685589,-0.93051165
75,-0.6271495,1.4116426,-0.78442836
76,-0.14292431,1.0343784,-0.8913955
77,-0.5011314,1.1907973,-0.68960845
78,0.36470723,0.903296,-1.267944
79,-1.1095371,1.0490384,0.06055706
80,-0.11957995,0.95047355,-0.8308451
81,-0.73244774,1.1616116,-0.4291053
82,0.056918077,0.9086315,-0.96549976
83,-0.6302232,1.161653,-0.5313753
84,-0.18219751,1.0628341,-0.88058746
85,-0.8179679,1.4839954,-0.6659677
86,0.14478362,0.9449226,-1.0896579
87,-0.2309711,1.1577349,-0.9267026
88,-0.2911476,1.1589513,-0.8677539
89,-0.7387924,1.1812363,-0.44238824
90,0.14408875,0.9467987,-1.0908337
91,-0.72168326,1.0277394,-0.30600074
92,-0.39036334,1.3262923,-0.93587023
93,-0.7888744,1.0781094,-0.28917068
94,-0.57710713,1.1405187,-0.5633614
95,-0.10479889,0.6828035,-0.5779338
96,-0.49318898,0.9567371,-0.46349847
97,-1.810424,0.49821115,1.3122613
98,1.0959909,0.74528015,-1.8411925
99,-1.965581,0.59948295,1.3661513
100,-0.16569176,1.3757772,-1.2100056
101,-1.6846527,0.8412848,0.84341943
102,-0.45677465,1.7304146,-1.273567
103,-1.5914414,1.1268779,0.4646155
104,-0.25333863,1.5542321,-1.3008142
105,-1.7595718,1.1230896,0.6365349
106,0.8574389,0.9791468,-1.8365036
107,-1.9472864,0.78659266,1.1607451
108,0.4932117,1.2503116,-1.7434376
109,-1.7887743,1.2185926,0.5702327
110,0.19319177,1.4592981,-1.6524094
111,-1.8886216,0.80617076,1.0825
112,0.2513543,1.3363034,-1.5875823
113,-1.6912205,1.238704,0.45257372
114,1.0301099,0.84468555,-1.8747187
115,-1.6790993,1.080363,0.59878826
116,0.9746556,0.8642434,-1.8388283
117,-1.8138921,0.892793,0.9211499
118,0.74817836,1.0584712,-1.8065758
119,-1.8448496,0.80080116,1.0440996
120,0.6473681,1.0959511,-1.7432375
121,-1.5044432,1.9250418,-0.42054147
122,0.3060533,1.3103228,-1.6163051
123,-1.4744213,1.2899036,0.18457267
124,0.12561965,1.4383109,-1.5638597
125,-1.5571601,1.1639884,0.39323238
126,0.47094113,1.2328849,-1.703747
127,-1.662822,1.5057024,0.1571764
128,0.5899231,1.198481,-1.7883185
129,-1.9720948,1.2939699,0.6781833
130,-0.16398144,1.8903775,-1.7263086
131,-1.9688272,1.8894694,0.07942718
132,0.22640982,1.5600095,-1.786329
133,-1.9877164,1.5781101,0.4096696
134,0.14063352,1.5945365,-1.7350765
135,-1.795341,1.3868698,0.40853426
136,0.35333908,1.0373629,-1.390617
137,-2.2117736,0.26634538,1.9454848
138,0.95677936,0.817183,-1.7738763
139,-2.1260817,0.5009606,1.6251731
140,1.2277614,0.7281444,-1.9558153
141,-2.0666418,0.40754515,1.6591487
142,1.222636,0.7298133,-1.9523621
143,-1.9837302,0.7014179,1.2823644
144,0.7028795,1.154999,-1.8577847
145,-1.8947916,0.89515746,0.9996896
146,0.64373916,1.2555354,-1.899181
147,-1.8347905,0.83586776,0.99897754
148,0.4364793,1.1007242,-1.5371192
149,-2.0761607,0.8182304,1.2579987
150,0.57270575,1.1867737,-1.7593921
151,-1.5283198,1.25914,0.26923057
152,0.881634,0.82488054,-1.7064308
153,-1.5786953,1.259034,0.31971538
154,0.9562465,0.9734446,-1.9296064
155,-1.749929,0.94623643,0.8037418
156,0.43626204,1.2843709,-1.7205476
157,-1.9672606,0.78272766,1.1845897
158,0.5161133,1.2664294,-1.7824507
159,-1.3009518,1.66202,-0.36100605
160,-1.0791494,0.9024178,0.17679906
161,-1.9324886,1.2465322,0.6860118
162,0.41020653,1.3291621,-1.7392786
163,-1.9092729,1.0985494,0.810774
164,-0.050817765,1.8065743,-1.7556595
165,-1.8542591,0.973731,0.8805818
166,-0.023997374,1.7587593,-1.7346643
167,-1.9860195,1.286498,0.6995928
168,-0.20686361,1.9086348,-1.7016792
169,-1.9265931,1.8416557,0.08500356
170,0.10890285,-0.008430086,-0.10045561
171,-0.13227582,0.0029754862,0.12931368
172,0.106644206,0.021735948,-0.12836388
173,-0.14489403,0.015915282,0.12899137
174,0.083047815,0.05799728,-0.14102975
175,-0.16423881,0.061201185,0.10304477
176,0.07511283,0.08691729,-0.16201493
177,-0.1745674,0.079072215,0.0955038
178,0.027912483,0.09953214,-0.1274314
179,-0.15753792,0.10536135,0.05218201
180,0.020162985,0.106405765,-0.12655312
181,-0.18210328,0.093066715,0.08904312
182,0.059191383,0.10588311,-0.16506422
183,-0.17328632,0.124385476,0.04890587
184,0.041708656,0.11995076,-0.16164455
185,-0.2684914,0.10374122,0.16475782
186,0.112625964,0.092785686,-0.20539865
187,-0.36250997,0.11525358,0.2472617
188,0.11464266,0.1175947,-0.2322276
189,-0.37816876,0.13116007,0.24701801
190,0.098670654,0.13227612,-0.23093647
191,-0.33293372,0.11315088,0.21979144
192,0.16447797,0.11054157,-0.27500966
193,-0.31966037,0.15607437,0.16359156
194,0.087288894,0.13686779,-0.22414893
195,-0.3121593,0.20976108,0.10241037
196,0.031562515,0.2307196,-0.2622694
197,-0.36535972,0.25742373,0.10794667
198,0.21274042,0.20547344,-0.41820148
199,-0.3838969,0.26472545,0.119179316
200,0.12157407,0.20413433,-0.32569215
201,-0.39496684,0.25258127,0.14239708
202,0.11633048,0.19609478,-0.31240436
203,-0.45659518,0.28333902,0.17326283
204,0.135786,0.24722046,-0.382983
205,-0.33202228,0.39893845,-0.066896394
206,-0.0073211864,0.33682066,-0.32947648
207,-0.32890582,0.35364074,-0.024728345
208,-0.0768806,0.3457172,-0.26881683
209,-0.19155446,0.33092007,-0.1393598
210,-0.0481365,0.3316062,-0.28344667
211,-0.43317014,0.3379149,0.09526359
212,0.026035592,0.30523676,-0.3312502
213,-0.40504646,0.35375437,0.051299267
214,-0.09443493,0.3122656,-0.21780759
215,-0.26337993,0.35884538,-0.09545254
216,-0.08888935,0.31147233,-0.22256073
217,0.0014176518,0.37482786,-0.37622878
218,0.038332976,0.2799652,-0.31827086
219,-0.108640306,0.3782794,-0.26961756
220,-0.29059702,0.38213056,-0.09150561
221,-0.35419777,0.5242752,-0.17005414
222,-0.14958814,0.42892724,-0.27930778
223,-0.37045562,0.55127376,-0.1807926
224,-0.032005116,0.42330855,-0.39126703
225,-0.56611204,0.5283107,0.03782718
226,-0.28668192,0.55367297,-0.26695722
227,-0.31817827,0.6091989,-0.29099268
228,-0.37210247,0.5129739,-0.14083585
229,0.060222417,0.56613064,-0.6263112
230,-0.44443974,0.59610295,-0.15162697
231,-0.17296875,0.61150455,-0.43849608
232,-0.13039109,0.5697869,-0.43936327
233,-0.3190115,0.61919147,-0.3001447
234,-0.015993726,0.57691777,-0.56088126
235,-0.16449621,0.5750384,-0.4105054
236,-0.3848172,0.5470052,-0.16215043
237,-0.2633935,0.65848285,-0.39504734
238,0.030854538,0.5770208,-0.6078299
239,-0.4568835,0.58243227,-0.12551376
240,-0.37486678,0.6037389,-0.22883469
241,-0.15498537,0.5766515,-0.42163017
242,-0.08728166,0.53694993,-0.4496326
243,-0.20866856,0.5581726,-0.34946653
244,-0.118304156,0.53856057,-0.42021573
245,-0.47996128,0.49034148,-0.010353044
246,-0.07512967,0.59262514,-0.5174542
247,-0.4164405,0.588414,-0.17194238
248,0.14877054,0.49819267,-0.64692694
